,id,submission_time,partition,application_name,dataset_name,read_io,execution_time_ssd,execution_time_hdd,execution_time_cache,user_id
0,1,63,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,45
1,2,63,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,99
2,3,63,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,52
3,4,63,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,55
4,5,63,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,57
5,6,63,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,88
6,7,63,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,88
7,8,63,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,50
8,9,63,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,21
9,10,63,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,18
10,11,63,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,99
11,12,63,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,99
12,13,63,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,12
13,14,63,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,82
14,15,63,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,12
15,16,63,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,74
16,17,63,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,65
17,18,63,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,18
18,19,63,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,30
19,20,63,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,50
20,21,63,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,23
21,22,63,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,65
22,23,63,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,4
23,24,63,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,23
24,25,63,central_hdd,VGG19,NotFamous,0.8861,853,853,853,95
25,26,63,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,30
26,27,63,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,73
27,28,63,central_hdd,resnet18,ImageNet,0.9799,86,101,99,88
28,29,63,central_hdd,VGG19,NotFamous,0.8861,853,853,853,23
29,30,63,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,44
30,31,63,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,71
31,32,63,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,53
32,33,63,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,97
33,34,127,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,41
34,35,191,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,3
35,36,191,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,59
36,37,255,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,27
37,38,255,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,78
38,39,255,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,74
39,40,319,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,8
40,41,319,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,49
